0;26;68768.38773996191;1
0;26;52966.7392379224;1
0;26;44032.31243440114;1
0;26;27505.37356335096;1
0;26;21741.44221148296;1
0;26;16167.359164936806;1
0;27;18706.22885632068;1
0;27;22213.646766880807;1
0;28;30092.716628112932;1
0;28;35735.10099588411;1
0;29;21144.728888462047;1
0;29;25109.36555504868;1
0;29;13429.369963511268;1
0;31;63730.76539427034;1
0;31;75680.28390569602;1
0;31;58752.32527631742;1
0;31;45481.690795122624;1
0;31;34757.1142139841;1
0;31;27186.462008248316;1
0;31;17453.503393589395;1
0;31;9693.556338379532;1
0;32;38724.444782029655;1
0;32;45985.27817866021;1
0;32;30066.372035948276;1
0;32;26726.998477484634;1
0;34;46074.534369169654;1
0;34;54713.509563388965;1
0;34;31203.63587420041;1
0;34;16077.281202816495;1
0;34;16023.156840290614;1
0;35;34511.8956136647;1
0;35;40982.87604122683;1
0;35;23261.669242075528;1
0;35;21106.065924348313;1
0;36;64880.73177178596;1
0;36;77045.86897899583;1
0;36;56546.42586301384;1
0;36;35555.44196291651;1
0;36;33933.877021849396;1
0;36;11689.518578670091;1
0;37;46447.98050791157;1
0;37;55156.97685314499;1
0;37;48966.50479365171;1
0;37;16789.859481377407;1
0;39;53260.600680843;1
0;39;63246.963308501065;1
0;39;42418.93177054939;1
0;39;35905.6652633506;1
0;40;48013.28473279453;1
0;40;57015.775620193504;1
0;40;47642.93235331678;1
0;40;15816.018829826166;1
0;41;41963.54143072499;1
0;41;49831.70544898592;1
0;41;48905.38206708891;1
0;42;54305.557108057;1
0;42;64487.84906581769;1
0;42;40423.18913179705;1
0;43;37557.3474813422;1
0;43;44599.35013409386;1
0;43;33969.621507065734;1
0;44;27411.255299491597;1
0;44;32550.86566814627;1
0;44;31893.204393017993;1
0;44;27626.776803046436;1
0;44;13443.21034291777;1
0;45;3491.8917728519928;1
0;46;38480.38926082525;1
0;46;45695.46224722998;1
0;46;31756.419980055507;1
0;47;36582.92227185248;1
0;47;43442.22019782483;1
0;47;22471.634214173962;1
0;48;45573.012498330994;1
0;48;54117.952341768054;1
0;48;28535.806856873394;1
0;49;12406.102561026102;1
0;49;14732.246791218497;1
0;49;10054.477112284898;1
0;50;27114.630023174697;1
0;50;32198.623152519955;1
0;50;25295.24548076043;1
0;50;16369.948185640707;1
0;51;59240.81759004666;1
0;51;70348.47088818041;1
0;51;54104.347889970624;1
0;51;53180.38462161417;1
0;51;51482.09036685369;1
0;51;49637.261083964426;1
0;51;22729.509509988973;1
0;52;19831.055077842204;1
0;52;23549.377904937617;1
0;53;63388.45915768045;1
0;53;75273.79524974554;1
0;53;50997.64415154964;1
0;53;19713.141766751993;1
0;54;23175.02766722225;1
0;54;27520.345354826422;1
0;55;20689.059586484393;1
0;55;24568.258258950216;1
0;56;18000.761834188736;1
0;56;21375.904678099123;1
0;56;19777.211898052276;1
0;57;31397.491119902184;1
0;57;37284.52070488384;1
0;57;23073.93511509973;1
0;57;9790.501087146518;1
0;58;50496.883325044306;1
0;58;59965.04894849011;1
0;58;37274.85483622891;1
0;58;28226.575269104876;1
0;59;29562.991957366798;1
0;59;35106.05294937307;1
0;60;64276.315137526406;1
0;60;76328.1242258126;1
0;60;57794.362595357445;1
0;60;41258.7990940841;1
0;60;36640.81484934796;1
0;60;32205.26423502316;1
0;60;32178.138537403007;1
0;60;14086.486296045752;1
0;61;38382.77380501043;1
0;61;45579.54389344989;1
0;62;30474.514383099704;1
0;62;36188.4858299309;1
0;62;25695.816284877048;1
0;63;45811.166965211334;1
0;63;54400.76077118846;1
0;63;42910.86575179825;1
0;64;33124.55989394921;1
0;64;39335.41487406469;1
0;64;31925.387551875447;1
0;64;23781.661310901483;1
0;65;55238.74404494134;1
0;65;65596.00855336784;1
0;65;47772.528555356475;1
0;65;45980.15912329594;1
0;66;20602.364975283108;1
0;66;24465.308408148692;1
0;67;28296.33498986412;1
0;67;33601.897800463645;1
0;67;31900.712582370437;1
0;67;28383.902596142296;1
0;67;12035.512741073388;1
0;68;62662.210066888976;1
0;68;74411.37445443065;1
0;68;48828.04543045978;1
0;68;18765.979286107293;1
0;69;25101.17535148188;1
0;69;29807.645729884734;1
0;70;16399.81151161718;1
0;71;7084.635449363577;1
0;71;8413.004596119248;1
0;72;36690.38942166863;1
0;72;43569.8374382315;1
0;72;19610.918317132233;1
0;73;17168.53724322534;1
0;73;20387.63797633009;1
0;73;16986.78326709537;1
0;74;57758.65777615902;1
0;74;68588.40610918884;1
0;74;50902.448987422315;1
0;74;38775.39300046114;1
0;74;28723.305828024346;1
0;74;27106.14620750977;1
0;74;24342.869327403656;1
0;74;10633.933069652976;1
0;75;62662.30759652544;1
0;75;74411.49027087395;1
0;75;51033.26151671697;1
0;75;23037.61566961333;1
0;76;21486.033772144478;1
0;76;25514.66510442157;1
0;76;18330.131727211476;1
0;77;51080.33973689045;1
0;77;60657.903437557405;1
0;77;54060.69477432787;1
0;77;21799.889328830628;1
0;78;67487.72695535216;1
0;78;80141.6757594807;1
0;78;56942.9959601546;1
0;78;28122.343762881406;1
0;79;44238.12338519005;1
0;79;52532.77151991318;1
0;79;42872.77472948455;1
0;80;46542.44620310238;1
0;80;55269.15486618408;1
0;80;30766.3181878103;1
0;80;30136.943769463393;1
0;81;59472.288871860816;1
0;81;70623.34303533472;1
0;81;49216.57812653388;1
0;81;28246.42461052907;1
0;82;61093.8564077193;1
0;82;72548.95448416666;1
0;82;46655.345714305586;1
0;83;24239.8840452503;1
0;83;28784.86230373473;1
0;83;24019.814508326104;1
0;83;15981.466592238767;1
0;84;4186.129442660052;1
0;85;34160.78351055683;1
0;85;40565.930418786236;1
0;86;28829.031866193356;1
0;87;32617.35445997022;1
0;87;38733.10842121464;1
0;87;27700.371683768924;1
0;87;21094.99281251318;1
0;88;26597.019671256425;1
0;88;31583.960859617004;1
0;89;31981.7768666519;1
0;89;37978.36002914913;1
0;90;44350.197402678714;1
0;90;52665.85941568097;1
0;90;31485.139092190813;1
0;90;25035.716115886433;1
0;91;27865.31297158428;1
0;91;33090.05915375633;1
0;92;3514.0597310187813;1
0;93;32191.314605181367;1
0;93;38227.186093652876;1
0;94;63000.042417277466;1
0;94;74812.55037051698;1
0;94;48907.44546928463;1
0;95;35586.93074644;1
0;95;42259.4802613975;1
0;95;19075.930483552074;1
0;97;37865.98314142587;1
0;97;44965.854980443226;1
0;98;50455.176573111625;1
0;98;59915.52218057006;1
0;98;43475.52833755483;1
0;98;40826.61105604107;1
0;98;40591.7041674428;1
0;99;42653.99258477831;1
0;99;50651.61619442424;1
0;99;39005.982220310274;1
0;99;33309.225333415525;1
0;99;28709.01418080856;1
0;100;60818.01353505699;1
0;100;72221.39107288017;1
0;100;47578.623088541615;1
0;100;24304.996172143045;1
0;100;16660.79314259785;1
0;101;42233.981286933165;1
0;101;50152.85277823314;1
0;102;27791.599007097208;1
0;102;33002.523820927934;1
0;102;19403.062952512315;1
0;103;50835.6862136448;1
0;103;60367.377378703204;1
0;103;36974.82122181699;1
0;103;25550.112769839598;1
0;104;84639.76886487669;1
0;104;100509.72552704107;1
0;104;76728.02501305807;1
0;104;44150.59921958424;1
0;104;37408.884035234536;1
0;105;50083.32249921495;1
0;105;59473.94546781775;1
0;105;52046.83885030189;1
0;105;19815.693249808322;1
0;106;63140.39464338711;1
0;106;74979.21863902219;1
0;106;55230.76153615057;1
0;106;36578.53680528119;1
0;106;35513.145313333196;1
0;106;31401.500751578904;1
0;106;10486.76232767244;1
0;107;46874.53814129573;1
0;107;55663.51404278868;1
0;107;47212.233046720765;1
0;107;15074.361020322238;1
0;108;14074.96231757119;1
0;108;16714.01775211579;1
0;108;14125.882763829535;1
0;109;39279.98564385121;1
0;109;46644.98295207331;1
0;109;26790.115303969713;1
0;109;19497.92280609391;1
0;110;42918.00640473555;1
0;110;50965.13260562346;1
0;110;25471.842833115054;1
0;111;66946.35721351285;1
0;111;79498.7991910465;1
0;111;58579.11974785802;1
0;111;35918.18640714716;1
0;111;13977.3014855405;1
0;112;81646.66224315332;1
0;112;96955.41141374456;1
0;112;72972.20105032853;1
0;112;40125.66647409521;1
0;112;34641.64582565572;1
0;113;38002.66207213764;1
0;113;45128.16121066344;1
0;113;23089.404777283577;1
0;113;20564.5338585369;1
0;114;13845.598283248053;1
0;114;16441.647961357063;1
0;114;12330.71185790048;1
0;114;10266.750777957646;1
0;115;36114.92453793772;1
0;115;42886.472888801036;1
0;115;34105.891222441336;1
0;115;26724.808721615977;1
0;117;75636.69750410416;1
0;117;89818.5782861237;1
0;117;65231.7073926657;1
0;117;31296.282396229148;1
0;118;32754.1506916805;1
0;118;38895.55394637059;1
0;118;34545.9769641015;1
0;118;25348.116423744734;1
0;119;41814.884541814055;1
0;119;49655.17539340419;1
0;119;25342.913628848582;1
0;120;20561.33149206014;1
0;120;24416.581146821416;1
0;120;15988.810824450651;1
0;122;44901.51805269941;1
0;122;53320.552687580544;1
0;122;38804.58999702167;1
0;122;12595.463955381922;1
0;123;10128.953087268645;1
0;123;12028.131791131516;1
0;124;60291.41286578132;1
0;124;71596.05277811532;1
0;124;59072.621826430324;1
0;124;54196.711294774286;1
0;124;29609.076341477816;1
0;124;14043.234782496527;1
0;125;33960.84720312278;1
0;125;40328.5060537083;1
0;126;57572.49787335715;1
0;126;68367.34122461162;1
0;126;61149.62077491594;1
0;126;28979.29645616542;1
0;127;46546.70397069233;1
0;127;55274.21096519714;1
0;127;29343.131961347583;1
0;128;55915.2468075237;1
0;128;66399.35558393439;1
0;128;49266.72446852319;1
0;128;39065.5940414252;1
0;128;26239.616382846674;1
0;128;25159.98354176885;1
0;128;22106.59030418341;1
0;129;35103.472981799176;1
0;129;41685.37416588652;1
0;129;39307.24615283027;1
0;130;17882.215740041436;1
0;130;21235.131191299206;1
0;131;19803.47593615877;1
0;131;23516.62767418854;1
0;131;18627.210859278362;1
0;132;55392.67313704669;1
0;132;65778.79935024295;1
0;132;40343.5627898912;1
0;133;43938.820337001205;1
0;133;52177.34915018893;1
0;133;42874.643478463106;1
0;134;7922.820308723519;1
0;134;9408.349116609179;1
0;135;58715.94708159615;1
0;135;69725.18715939543;1
0;135;44191.584184796455;1
0;136;32001.56183764331;1
0;136;38001.85468220143;1
0;136;23938.590104643936;1
0;137;63187.51381610517;1
0;137;75035.1726566249;1
0;137;53769.39401069038;1
0;137;31552.497954670627;1
0;138;18235.250205379005;1
0;138;21654.359618887567;1
0;139;38362.54805086945;1
0;139;45555.525810407475;1
0;139;43457.237101141036;1
0;140;39996.942641112306;1
0;140;47496.36938632086;1
0;140;32900.102200731686;1
0;140;8687.103990838945;1
0;141;20057.821882161184;1
0;141;23818.663485066405;1
0;141;20651.861554832056;1
0;143;55374.28764512988;1
0;143;65756.96657859173;1
0;143;41935.32855886338;1
0;143;25436.13138369032;1
0;144;22175.935985511347;1
0;144;26333.923982794724;1
0;145;68023.32623567495;1
0;145;80777.699904864;1
0;145;56351.595528654674;1
0;145;23655.64641172103;1
0;146;37724.69644154445;1
0;146;44798.07702433404;1
0;146;40259.06676100337;1
0;147;36121.668324667546;1
0;147;42894.48113554271;1
0;147;33134.850159561945;1
0;147;26183.30952736927;1
0;148;3592.813361095561;1
0;150;28322.750952770723;1
0;150;33633.266756415236;1
0;150;24027.071921908584;1
0;151;28102.674741933974;1
0;151;33371.926256046594;1
0;152;43584.78631207724;1
0;152;51756.93374559172;1
0;153;35924.224862622694;1
0;153;42660.017024364446;1
0;153;30390.50093439037;1
0;153;3950.6142732141143;1
0;155;41514.95255478188;1
0;155;49299.00615880348;1
0;155;32766.695019870494;1
0;155;29951.79362036273;1
0;156;17660.42608413197;1
0;156;20971.755974906715;1
0;157;34174.255968619414;1
0;157;40581.928962735554;1
0;157;33297.60785269979;1
0;157;25185.126971743866;1
0;158;17361.75744015276;1
0;159;58195.71523066988;1
0;159;69107.41183642048;1
0;159;44386.52026255257;1
0;160;34454.282349207795;1
0;160;40914.460289684255;1
0;160;26334.733292988127;1
0;161;62132.49802879101;1
0;161;73782.34140918932;1
0;161;55715.39576721082;1
0;161;50440.13609917342;1
0;161;20928.697976694173;1
0;162;55609.34684529004;1
0;162;66036.09937878192;1
0;162;40962.39814325705;1
0;162;18226.60621797407;1
0;164;32538.492564536144;1
0;164;38639.45992038667;1
0;164;34826.14459187702;1
0;165;18811.535524775085;1
0;165;22338.698435670412;1
0;166;40993.57640457244;1
0;166;48679.87198042977;1
0;166;24684.374953357394;1
0;166;17203.234884403802;1
0;167;36039.151249650895;1
0;167;42796.49210896044;1
0;168;5841.881114801256;1
0;169;56216.4529857135;1
0;169;66757.03792053479;1
0;169;45686.60731914135;1
0;169;36823.505391018254;1
0;170;25480.137673597135;1
0;170;30257.6634873966;1
0;170;18797.32539500366;1
0;171;49444.031651652054;1
0;171;58714.78758633682;1
0;171;38852.50681818613;1
0;171;36911.73038172435;1
0;172;51199.594230539435;1
0;172;60799.51814876558;1
0;172;43707.93049900121;1
0;172;36355.6925432739;1
0;172;21276.85704756373;1
0;172;16546.623400463086;1
0;172;11006.918235361507;1
0;173;51206.34761383239;1
0;173;60807.53779142596;1
0;173;46908.98855343417;1
0;173;42710.918796255064;1
0;173;39113.87938052245;1
0;174;44198.668079986564;1
0;174;52485.91834498404;1
0;174;33249.045166469434;1
0;174;32559.581987402136;1
0;175;48201.42003215223;1
0;175;57239.186288180776;1
0;175;31358.04799533637;1
0;176;68084.79103627964;1
0;176;80850.68935558207;1
0;176;58174.45758789618;1
0;176;30690.118676357077;1
0;176;16855.699067445505;1
0;178;69408.24803299562;1
0;178;82422.2945391823;1
0;178;59901.1314601919;1
0;178;32519.72450781235;1
0;178;17993.297661976085;1
0;179;67235.0892257537;1
0;179;79841.66845558252;1
0;179;58607.98998874824;1
0;179;35101.38806585538;1
0;179;14316.385773014397;1
0;182;35556.992207732255;1
0;182;42223.92824668205;1
0;182;26702.176148144514;1
0;182;9417.245315242872;1
0;183;47745.32393662411;1
0;183;56697.57217474113;1
0;183;31339.774546919056;1
0;185;29699.42370466121;1
0;185;35268.065649285185;1
0;185;29305.965777287012;1
0;185;28768.727114494515;1
0;186;52424.77397132092;1
0;186;62254.41909094359;1
0;186;45110.88370753;1
0;186;36890.61318072127;1
0;186;22574.972835331624;1
0;186;17991.267958298227;1
0;186;10707.674638282579;1
0;187;31826.221567355784;1
0;187;37793.63811123499;1
0;188;54425.19636547403;1
0;188;64629.92068400041;1
0;188;49244.07354808153;1
0;188;42675.17268753655;1
0;188;23358.641901598254;1
0;188;20208.9252859729;1
0;188;15812.761075027758;1
0;189;26569.1269769775;1
0;190;70762.67181810793;1
0;190;84030.67278400317;1
0;190;58424.81998992445;1
0;191;41442.446402138165;1
0;191;49212.90510253907;1
0;191;30297.096321521203;1
0;191;29296.538159605938;1
0;192;33812.83677759485;1
0;192;40152.74367339388;1
0;194;56990.88565739352;1
0;194;67676.6767181548;1
0;194;58433.8244577919;1
0;194;26793.791567590328;1
0;195;14969.405543834735;1
0;195;17776.169083303746;1
0;195;15826.237919889807;1
0;196;29255.69295331153;1
0;197;28309.735260337282;1
0;197;33617.810621650526;1
0;197;24953.128879775744;1
0;198;70294.77926220355;1
0;198;83475.05037386672;1
0;198;57885.71898203001;1
0;199;29162.851981571475;1
0;199;34630.88672811613;1
0;199;30283.035925756114;1
0;200;49568.75476231731;1
0;200;58862.89628025181;1
0;200;33837.48026414731;1
0;201;49393.92409809638;1
0;201;58655.284866489455;1
0;201;41457.6014296181;1
0;201;35182.25608276324;1
0;201;19620.749602037526;1
0;201;14469.939676490003;1
0;201;11354.962184221742;1
0;202;39888.11976403705;1
0;202;47367.142219794;1
0;202;21664.921274480792;1
0;203;5654.281556047377;1
0;204;29353.809231723968;1
0;204;34857.64846267221;1
0;204;18965.00888665939;1
0;205;30928.012989434;1
0;205;36727.01542495287;1
0;205;30846.656781799065;1
0;205;21982.028857331446;1
0;206;55596.405022245555;1
0;206;66020.73096391659;1
0;206;43098.20140226071;1
0;206;29572.59941022399;1
0;207;77832.41214253109;1
0;207;92425.98941925567;1
0;207;69320.28068423834;1
0;207;38984.05155566716;1
0;207;28364.2709605713;1
0;208;22510.32847785302;1
0;208;26731.015067450462;1
0;209;51821.50585685639;1
0;209;61538.038205016965;1
0;209;38642.14433593125;1
0;209;18578.914754790312;1
0;210;20687.279155248812;1
0;210;24566.143996857965;1
0;210;20543.95095403393;1
0;211;60005.59218923179;1
0;211;71256.64072471275;1
0;211;60847.05106142275;1
0;211;59013.03023016443;1
0;211;29837.248833129346;1
0;212;60784.79765915397;1
0;212;72181.94722024533;1
0;212;50799.27180954613;1
0;212;38822.56446630671;1
0;213;34278.945429346815;1
0;213;40706.24769734935;1
0;213;31975.654157871104;1
0;213;24446.51410901745;1
0;214;40570.65354835401;1
0;214;48177.65108867038;1
0;214;30269.878627903563;1
0;214;14206.085623034362;1
0;215;18726.884407257432;1
0;215;22238.1752336182;1
0;216;67919.34290041543;1
0;216;80654.21969424332;1
0;216;57490.594812012336;1
0;216;28670.536114874092;1
0;217;39288.73551410065;1
0;217;46655.37342299452;1
0;217;29077.88762407718;1
0;217;13181.108520225976;1
0;218;61199.442414722944;1
0;218;72674.3378674835;1
0;218;49518.70187227217;1
0;218;22780.791532532305;1
0;219;49743.23384124746;1
0;219;59070.09018648136;1
0;219;34206.66564322549;1
0;220;27261.805546705677;1
0;220;32373.39408671299;1
0;221;24415.178767886664;1
0;221;28993.024786865415;1
0;221;23472.37833363795;1
0;221;22080.72266024247;1
0;221;13025.864768031457;1
0;222;38405.40513082062;1
0;222;45606.418592849484;1
0;222;35711.829019606084;1
0;222;28959.850139237544;1
0;223;55868.462204336756;1
0;223;66343.7988676499;1
0;223;46331.20234699456;1
0;223;40034.433402947325;1
0;224;18965.00611077167;1
0;224;22520.944756541357;1
0;224;8680.157294967992;1
0;225;40189.51279149466;1
0;225;47725.0464398999;1
0;225;22960.160047357473;1
0;226;61165.042149075714;1
0;226;72633.4875520274;1
0;226;47055.09069674089;1
0;227;35124.635000193535;1
0;227;41710.50406272982;1
0;228;22325.458487951757;1
0;228;26511.481954442712;1
0;229;50709.04254738928;1
0;229;60216.98802502477;1
0;229;34538.68133465296;1
0;230;57469.8207432673;1
0;230;68245.41213262992;1
0;230;55822.969545599444;1
0;230;52185.27978654302;1
0;230;26249.296000197864;1
0;230;12655.763883570602;1
0;231;29642.785997320458;1
0;231;35200.80837181804;1
0;232;52103.10394473565;1
0;232;61872.435934373585;1
0;232;47710.83378595197;1
0;232;44173.602533881516;1
0;232;20170.360387545297;1
0;232;17278.702806321322;1
0;233;42355.78904301627;1
0;233;50297.49948858182;1
0;233;24003.228713266617;1
0;234;41134.742937031704;1
0;234;48847.50723772515;1
0;234;26329.1742111584;1
0;235;26713.423140221432;1
0;235;31722.18997901295;1
0;236;19456.860799829756;1
0;236;23105.022199797833;1
0;237;33343.41219597484;1
0;237;39595.30198272012;1
0;237;28780.761029896184;1
0;238;15001.645631091596;1
0;238;17814.45418692127;1
0;239;44110.9783773461;1
0;239;52381.7868230985;1
0;239;33301.644576868355;1
0;239;28817.18850241397;1
0;239;18136.6759921711;1
0;239;10652.77351238622;1
0;240;13356.939878192014;1
0;240;15861.366105353016;1
0;240;13882.019484030325;1
0;241;40572.45601223142;1
0;241;48179.79151452481;1
0;241;26546.526213433972;1
0;241;23047.1126430916;1
0;241;21507.54860107976;1
0;241;13799.600836422602;1
0;242;32707.99122577982;1
0;242;38840.73958061354;1
0;242;33503.9550230618;1
0;242;24606.28742416077;1
0;243;73452.56419174248;1
0;243;87224.9199776942;1
0;243;61721.79984337212;1
0;244;47449.737016113046;1
0;244;56346.56270663424;1
0;244;31478.607499442667;1
0;244;18062.23335865284;1
0;245;48536.6780404944;1
0;245;57637.3051730871;1
0;245;36007.0655409545;1
0;245;22393.896884963866;1
0;245;18527.3367274498;1
0;245;9112.291804533392;1
0;246;39198.61728372929;1
0;246;46548.35802442853;1
0;246;29057.17327955769;1
0;246;26871.34498632206;1
0;247;53622.36763844193;1
0;247;63676.56157064979;1
0;247;43002.77132577653;1
0;247;27250.70997853111;1
0;247;21783.10853428612;1
0;248;31775.36806339543;1
0;248;37733.249575282076;1
0;248;32860.23930654765;1
0;248;31731.525825281777;1
0;249;41264.50983155041;1
0;249;49001.60542496611;1
0;249;36001.499406721676;1
0;249;7839.552403339715;1
0;250;71769.18404958486;1
0;250;85225.90605888201;1
0;250;62676.12570510052;1
0;250;34712.05502949159;1
0;250;20653.95108130468;1
0;251;64624.08279024637;1
0;251;76741.09831341756;1
0;251;55507.36111315822;1
0;251;32844.85599370052;1
0;251;11239.30548434846;1
0;252;47804.26826047633;1
0;252;56767.568559315645;1
0;252;32381.76253477518;1
0;252;31207.543245191093;1
0;253;56539.44783994241;1
0;253;67140.59430993162;1
0;253;43103.92999274363;1
0;253;24972.151817799007;1
0;254;70416.52607332032;1
0;254;83619.62471206787;1
0;254;62512.99939821282;1
0;254;38441.76108201756;1
0;254;18084.657613771917;1
0;255;56956.640055890384;1
0;255;67636.01006636982;1
0;255;45071.54073562778;1
0;255;31807.0487101337;1
0;257;46431.883048430966;1
0;257;55137.861120011774;1
0;257;38801.18427889002;1
0;257;35990.924292587566;1
0;258;23965.643797354398;1
0;258;28459.20200935835;1
0;258;16163.944912080997;1
0;259;34780.68020202901;1
0;259;41302.057739909455;1
0;259;30034.343634271852;1
0;260;29919.62182458602;1
0;260;35529.550916695895;1
0;261;44635.23853049648;1
0;261;53004.34575496457;1
0;261;25427.987341039658;1
0;262;58211.756485992075;1
0;262;69126.46082711559;1
0;262;43426.447787029756;1
0;263;16598.535751501568;1
0;263;19710.76120490811;1
0;264;57820.19635394903;1
0;264;68661.48317031447;1
0;264;42732.797298214246;1
0;265;14911.913303186702;1
0;265;17707.89704753421;1
0;265;8647.936185015757;1
0;266;44852.22760177819;1
0;266;53262.0202771116;1
0;266;27946.58303341445;1
0;267;68207.83396051596;1
0;267;80996.8028281127;1
0;267;56585.97487351258;1
0;267;23911.699499797407;1
0;268;72431.45526547093;1
0;268;86012.35312774673;1
0;268;62910.38130396795;1
0;268;33364.21207622656;1
0;268;22408.273691017028;1
0;269;43514.0091927879;1
0;269;51672.885916435625;1
0;269;31467.01064874189;1
0;269;26011.354500477933;1
0;269;19878.93688331394;1
0;269;12093.778033627026;1
0;270;60797.5997918882;1
0;270;72197.14975286723;1
0;270;59219.78886199042;1
0;270;53493.49748741874;1
0;270;30181.58492704733;1
0;270;15386.993850479568;1
0;271;53391.01417824253;1
0;271;63401.829336663;1
0;271;45499.80833778724;1
0;271;44538.29859052282;1
0;271;43916.509193752136;1
0;272;60000.97478637872;1
0;272;71251.15755882474;1
0;272;49531.154338574626;1
0;272;37035.827394125256;1
0;273;32055.513551455973;1
0;273;38065.922342353966;1
0;274;66416.09210382693;1
0;274;78869.10937329449;1
0;274;55793.64369732807;1
0;274;27602.24377007988;1
0;275;4845.788744578844;1
0;276;4515.635141396391;1
0;277;41135.66139239995;1
0;277;48848.59790347494;1
0;277;31983.9002487795;1
0;277;29393.10750634849;1
0;278;34907.42691163148;1
0;278;41452.569457562386;1
0;279;71108.12414231405;1
0;279;84440.89741899793;1
0;279;59196.91948810604;1
0;280;25160.005466047478;1
0;280;29877.50649093138;1
0;280;24352.265022855667;1
0;281;39877.39686182989;1
0;281;47354.40877342299;1
0;281;37855.67050529626;1
0;281;31003.67843062035;1
0;282;49203.533529319095;1
0;282;58429.196066066426;1
0;282;50112.60369945036;1
0;282;18000.368431433937;1
0;283;69238.72633588778;1
0;283;82220.98752386674;1
0;283;59717.8669695016;1
0;283;32424.341668524674;1
0;283;17777.071313397842;1
0;284;46897.39291411041;1
0;284;55690.65408550611;1
0;284;37110.311848822836;1
0;284;30683.3310714924;1
0;284;19305.23675032945;1
0;284;12596.036024257328;1
0;284;10789.23875865384;1
0;285;57568.80366522431;1
0;285;68362.95435245387;1
0;285;57228.985528136676;1
0;285;55314.05414796982;1
0;285;26627.700840917452;1
0;285;9510.016383157323;1
0;286;31725.26771546574;1
0;286;37673.75541211556;1
0;286;24037.965577287316;1
0;287;56548.85719917864;1
0;287;67151.76792402464;1
0;287;43725.13380470184;1
0;287;18369.922294757762;1
0;288;52109.56129193481;1
0;288;61880.10403417259;1
0;288;49118.8952959325;1
0;288;47468.50248250268;1
0;288;19871.95483681665;1
0;288;13747.554331174471;1
0;289;22950.865984207616;1
0;289;27254.153356246545;1
0;290;26543.289346499514;1
0;290;31520.156098968175;1
0;290;18835.39584216857;1
0;291;6578.052080301028;1
0;291;7811.436845357471;1
0;292;22332.0162233592;1
0;292;26519.269265239047;1
0;292;21890.479231817862;1
0;292;17746.25658289343;1
0;293;41835.672496536834;1
0;294;35753.8187001137;1
0;294;42457.65970638501;1
0;294;32878.011372573776;1
0;294;25821.048335645555;1
0;295;33716.30534683337;1
0;295;40038.11259936463;1
0;295;29903.221559771213;1
0;296;15433.823424901213;1
0;296;18327.66531707019;1
0;296;12729.81675406867;1
0;296;12679.68180469811;1
0;297;24278.110652671032;1
0;297;28830.256400046852;1
