0;133;26132.129855635183;1
0;162;13735.78699928588;1
0;189;27417.62386948397;1
0;193;13891.237759868969;1
0;269;14764.730849165977;1
0;37;16802.77139178459;1
0;56;28866.043216237373;1
0;67;37782.98368724119;1
0;80;30522.70983754623;1
0;88;9352.991864789727;1
0;89;35960.558787994625;1
0;102;7933.83939793716;1
0;111;20170.02032508026;1
0;115;35305.28368494674;1
0;204;19084.61038806445;1
0;214;43010.81975427522;1
0;215;2750.0104675144526;1
0;216;45979.904091466924;1
0;255;13017.539484685416;1
0;280;22606.699905609927;1
0;57;23627.610059060007;1
0;71;13815.716641436304;1
0;73;11849.451537452067;1
0;99;44084.98518151596;1
0;103;21961.224688496444;1
0;132;2664.4708487225603;1
0;136;9091.14598894083;1
0;144;17792.29087183746;1
0;171;8247.601603405477;1
0;222;17304.88573564326;1
0;226;12528.353542381072;1
0;245;2516.433894649983;1
0;261;24588.962888718394;1
0;283;8387.746904121093;1
0;58;22760.046157460747;1
0;63;51220.05849502751;1
0;105;17062.849016620003;1
0;106;9831.875781137733;1
0;119;29098.21737226298;1
0;145;38538.72610097341;1
0;150;12968.936393496433;1
0;158;38410.86071089921;1
0;179;22144.820714950765;1
0;209;27152.32716624717;1
0;242;16804.258887008265;1
0;247;14859.851792806974;1
0;293;28324.362586286665;1
0;79;25149.992551002648;1
0;95;13185.244363617458;1
0;138;20250.946550196262;1
0;140;23245.69975981159;1
0;148;14719.3608574635;1
0;155;11008.907360588746;1
0;159;3491.4435008496907;1
0;196;30118.566739495374;1
0;197;17004.826287782744;1
0;250;18349.930463862653;1
0;282;4749.011768593559;1
0;84;3739.4730103284883;1
0;110;32283.74303078771;1
0;114;56486.96198518184;1
0;139;31172.459770707464;1
0;154;27888.583846280526;1
0;173;30990.729874577555;1
0;174;14535.34486895639;1
0;202;32848.345414001575;1
0;206;27179.301913199983;1
0;70;43149.610512764724;1
0;126;7144.98013495658;1
0;141;8210.655430443021;1
0;184;7379.999788453457;1
0;185;9228.333497063926;1
0;194;27661.092881341454;1
0;203;32225.322259465476;1
0;208;21983.632185771046;1
0;98;17706.774835597906;1
0;104;13693.835993897275;1
0;129;15457.722490591743;1
0;172;29761.062880251713;1
0;199;23856.109133942115;1
0;207;29744.665922763186;1
0;212;14537.177460596997;1
0;229;24621.04827296214;1
0;252;29554.86313264446;1
0;101;29553.084762578135;1
0;130;41645.98663001446;1
0;213;47349.83162346472;1
0;224;12712.374586725506;1
0;230;52854.988950094776;1
0;278;28834.39740674207;1
0;286;30950.087263397858;1
0;147;25470.13107764801;1
0;191;34611.70228378723;1
0;231;32541.07844265247;1
0;234;29702.791228083042;1
0;239;24142.88851469047;1
0;262;38676.57494580897;1
0;265;37399.145116675514;1
0;298;52183.541101153125;1
0;120;41871.942462578954;1
0;166;18451.414725037717;1
0;236;39793.73311579789;1
0;240;15468.491837489097;1
0;266;39842.33960265559;1
0;291;17988.16471977795;1
0;297;25986.156582625936;1
0;300;27864.096520439103;1
0;128;20567.306998411055;1
0;198;21816.586467730613;1
0;248;45306.84490342282;1
0;270;25390.288005935894;1
0;251;28045.715830536927;1
0;273;9817.435201131251;1
0;299;20930.896860305482;1
0;149;30044.18334325058;1
0;243;27411.58614709644;1
0;276;29016.581624459664;1
0;108;35917.348198285545;1
0;259;6360.457031291177;1
0;260;22106.773304332288;1
0;285;17475.75849963808;1
0;187;36621.14526720406;1
0;294;44819.43638782763;1
0;219;18659.045918843785;1
0;183;28659.224954357127;1
0;220;83429.18910908441;1
0;210;15274.470286126167;1
0;211;10090.28183959582;1
0;232;33731.85246126635;1
0;233;86724.81409321711;1
0;254;14814.620631324244;1
0;256;20885.077781878907;1
0;249;13925.516433911898;1
0;258;15266.931763747672;1
0;267;14460.41298494966;1
0;277;85546.01576497563;1
0;271;20611.943408170042;1
0;290;40359.54919474197;1
0;275;21799.33079816067;1
0;292;36953.31870609956;1
0;2;15091.607790698577;1
0;3;22193.554851956953;1
0;4;24795.93630877211;1
0;6;15404.339002176363;1
0;7;16653.370685790578;1
0;8;24160.49521841135;1
0;9;25657.145380408092;1
0;10;46996.56003742584;1
0;11;27211.173142936015;1
0;16;7151.1172799483165;1
0;21;12531.929288673047;1
0;23;17013.64127431155;1
0;24;14069.81297288511;1
0;30;37317.06894199732;1
0;33;12554.803775268887;1
0;44;29306.933923610857;1
0;54;7277.754406122462;1
0;78;11328.708752993962;1
0;14;25639.744499794597;1
0;15;22516.31008845346;1
0;18;26815.690645972263;1
0;25;8743.146341730207;1
0;26;10560.04604123229;1
0;27;32509.148551698057;1
0;31;16658.44562487133;1
0;35;13672.507511984082;1
0;40;9303.538899763684;1
0;42;16822.548110256535;1
0;43;11095.446694395985;1
0;47;14956.314205983614;1
0;65;9815.20571068961;1
0;69;5319.171799023904;1
0;97;21900.51410067757;1
0;109;26405.700037551207;1
0;167;13360.191019903212;1
0;17;28123.17588740256;1
0;20;6645.554305817055;1
0;36;29877.997187546076;1
0;45;8514.2993903563;1
0;46;23255.38992452058;1
0;48;18591.782700724405;1
0;51;6332.591741391625;1
0;60;17632.019385971664;1
0;66;18824.983972747388;1
0;68;6082.765777148968;1
0;74;22017.750900754985;1
0;90;26932.91667469382;1
0;100;26698.63240912645;1
0;118;27978.090249081935;1
0;142;16073.156721390807;1
0;146;17114.528264771365;1
0;228;28016.613486041122;1
0;29;18928.670485710634;1
0;39;23315.309893365218;1
0;49;24585.117779652075;1
0;55;20916.592480421456;1
0;64;9496.999119099826;1
0;81;66037.9240233827;1
0;91;39717.40944205841;1
0;93;30295.73759414376;1
0;107;17853.567894225318;1
0;163;35785.94702483168;1
0;176;26061.358168575323;1
0;188;28490.558555902673;1
0;200;30098.2218175912;1
0;253;34546.8526309245;1
0;38;10730.238429567908;1
0;53;19128.870388760424;1
0;59;27705.936475071467;1
0;61;19840.198011481116;1
0;62;16645.98674962739;1
0;72;23822.95942090664;1
0;94;28693.948054249046;1
0;96;19393.923277299727;1
0;113;68897.92059856186;1
0;117;18447.187845107466;1
0;133;25619.735152583515;1
0;162;13466.457842437138;1
0;189;26880.023401454873;1
0;193;13618.860548891147;1
0;269;14475.226322711742;1
0;37;16473.30528606332;1
0;56;28300.04236886017;1
0;67;37042.140869844305;1
0;80;29924.225330927675;1
0;88;9169.599867440907;1
0;89;35255.449792151594;1
0;102;7778.273919546235;1
0;111;19774.52973047084;1
0;115;34613.02322053602;1
0;204;18710.40234123966;1
0;214;42167.47034732864;1
0;215;2696.08869364162;1
0;216;45078.33734457541;1
0;255;12762.293612436682;1
0;280;22163.431280009732;1
0;57;23164.323587313735;1
0;71;13544.820236702259;1
0;73;11617.109350443203;1
0;99;43220.57370736859;1
0;103;21530.6124397024;1
0;132;2612.2263222770202;1
0;136;8912.888224451795;1
0;144;17443.42242337006;1
0;171;8085.883924907332;1
0;222;16965.574250630645;1
0;226;12282.699551353991;1
0;245;2467.0920535784144;1
0;261;24106.82636148862;1
0;283;8223.281278550092;1
0;58;22313.770742608573;1
0;63;50215.74362257599;1
0;105;16728.283349627454;1
0;106;9639.09390307621;1
0;119;28527.6640904539;1
0;145;37783.06480487589;1
0;150;12714.643523035718;1
0;158;37657.706579312944;1
0;179;21710.60854406938;1
0;209;26619.92859435997;1
0;242;16474.763614713986;1
0;247;14568.48214981076;1
0;293;27768.982927732024;1
0;79;24163.71833331627;1
0;95;12668.175957201087;1
0;138;19456.7917835219;1
0;140;22334.10369079937;1
0;148;14142.13101991591;1
0;155;10577.185503310755;1
0;159;3354.524147875193;1
0;196;28937.44647520144;1
0;197;16337.970354928519;1
0;250;17630.325347632745;1
0;282;4562.776012962439;1
0;84;3595.647125315854;1
0;110;31042.060606526644;1
0;114;54314.38652421331;1
0;139;29973.519010295637;1
0;154;26815.94600603897;1
0;173;29798.77872555534;1
0;174;13976.293143227298;1
0;202;31584.94751346305;1
0;206;26133.944147307677;1
0;70;41490.01010842762;1
0;126;6870.173206689019;1
0;141;7894.860990810596;1
0;184;7096.153642743709;1
0;185;8873.397593330697;1
0;194;26597.204693597552;1
0;203;30985.886787947573;1
0;208;21138.107870933698;1
0;98;17025.745034228756;1
0;104;13167.149994131994;1
0;129;14863.194702492061;1
0;172;28616.40661562665;1
0;199;22938.566474944342;1
0;207;28600.64031034922;1
0;212;13978.055250574036;1
0;229;23674.08487784821;1
0;252;28418.13762754275;1
0;101;28416.42765632513;1
0;130;40044.21791347544;1
0;213;45528.68425333146;1
0;224;12223.437102620679;1
0;230;50822.10475970651;1
0;278;27725.382121867377;1
0;286;29759.69929172871;1
0;147;24000.700438552933;1
0;191;32614.873305876426;1
0;231;30663.708532499444;1
0;234;27989.168657232098;1
0;239;22750.029561919866;1
0;262;36445.234083550764;1
0;265;35241.502129175;1
0;298;49172.95219147122;1
0;120;39501.83251186694;1
0;166;17406.995023620486;1
0;236;37541.2576564131;1
0;240;14592.916827819903;1
0;266;37587.11283269395;1
0;291;16969.96671677165;1
0;297;24515.242059081073;1
0;300;26286.883509848212;1
0;128;19403.11980982175;1
0;198;20581.68534691567;1
0;248;42742.30651266304;1
0;270;23953.10189239235;1
0;251;26458.222481638608;1
0;273;9261.731321821935;1
0;299;19746.12911349574;1
0;149;28343.56919174583;1
0;243;25859.98693122306;1
0;276;27374.133607980813;1
0;108;33206.60493803758;1
0;259;5880.422538363541;1
0;260;20469.234541048412;1
0;285;16181.257870035259;1
0;187;33908.46784000376;1
0;294;41499.478136877435;1
0;219;16931.356481913805;1
0;183;26053.840867597388;1
0;220;75844.71737189492;1
0;210;13885.882078296516;1
0;211;9172.983490541656;1
0;232;30665.320419333046;1
0;233;78840.74008474282;1
0;254;13227.339849396645;1
0;256;18647.390876677593;1
0;249;12433.496815992767;1
0;258;13631.189074774707;1
0;267;12684.57279381549;1
0;277;75040.36470611897;1
0;271;18080.652112429863;1
0;290;35403.11332872103;1
0;275;18739.775598418822;1
0;292;31766.888010506646;1
1;2;5734.810960465459;0
1;3;8433.550843743642;0
1;7;6328.28086060042;0
1;17;10686.806837212973;0
1;81;25606.541968250436;0
1;94;10903.700260614638;0
1;96;7369.690845373897;0
1;105;6356.747672858432;0
1;109;10034.166014269458;0
1;110;11795.983030480125;0
1;116;9290.602384602435;0
1;119;10840.512354372482;0
1;151;17579.852935463707;0
1;166;6614.658108975786;0
1;170;8369.429595420117;0
1;175;13222.80378976574;0
1;184;2696.538384242609;0
1;185;3371.891085465665;0
1;199;8716.65526047885;0
1;206;9930.898775976917;0
1;207;10868.243317932702;0
1;210;5276.635189752676;0
1;212;5311.660995218133;0
1;214;16023.638731984885;0
1;218;19823.54115322738;0
1;224;4644.906098995858;0
1;232;11652.821759346558;0
1;243;9826.79503386476;0
1;278;10535.645206309602;0
1;294;15769.801692013425;0
1;4;13192.512106430428;1
1;4;15666.108126386132;1
1;5;8393.015257487257;1
1;5;7404.821664310819;1
1;6;34131.52513555744;1
1;6;40531.186098474456;1
1;6;27654.481513992137;1
1;6;25333.499868489984;1
1;6;19963.244094640515;1
1;8;44009.10879083156;1
1;8;52260.81668911248;1
1;8;14834.987471354447;1
1;9;30998.160042158932;1
1;9;36810.315050063735;1
1;9;26333.482180102776;1
1;9;14440.79962457573;1
1;10;21371.372003672575;1
1;10;25378.50425436118;1
1;10;8068.925037540432;1
1;11;23289.003667327546;1
1;11;27655.69185495146;1
1;11;22868.401801304906;1
1;12;10361.080826411226;1
1;14;35750.641146945374;1
1;14;42453.88636199763;1
1;14;26400.750279814067;1
1;14;24726.71121558123;1
1;15;15197.297156931376;1
1;15;18046.79037385601;1
1;16;34197.558395623135;1
1;16;40609.600594802476;1
1;16;10613.723079709102;1
1;18;40788.22585163849;1
1;18;48436.018198820704;1
1;18;36867.98038886573;1
1;18;18880.187217217677;1
1;20;35618.09997685524;1
1;20;42296.4937225156;1
1;20;12269.823370064829;1
1;21;24969.2309625827;1
1;21;29650.961768066958;1
1;21;27426.301223045823;1
1;23;36962.60215250633;1
1;23;43893.09005610127;1
1;23;25079.39181046414;1
1;23;21399.592247919816;1
1;23;11518.524917418114;1
1;24;22832.39991409707;1
1;24;27113.474897990272;1
1;24;22068.253301717;1
1;25;41840.08295096424;1
1;25;49685.09850427004;1
1;25;18510.36927104625;1
1;26;35847.72472527804;1
1;26;42569.17311126768;1
1;26;24336.884493404385;1
1;26;22317.252415887888;1
1;27;16443.06330180453;1
1;27;19526.13767089288;1
1;27;17418.85270457577;1
1;28;7730.20396241767;1
1;29;21633.97042199397;1
1;29;25690.33987611784;1
1;30;12916.46152107049;1
1;30;15338.298056271207;1
1;30;15008.65915676004;1
1;30;6873.567634982335;1
1;31;10159.40700959071;1
1;33;16885.798073872964;1
1;33;20051.885212724144;1
1;35;25356.698878192634;1
1;35;30111.079917853753;1
1;35;20820.87358775839;1
1;36;11459.927033469823;1
1;37;45915.692292571584;1
1;37;54524.884597428754;1
1;37;28516.318309259772;1
1;38;21449.707704877;1
1;38;25471.527899541437;1
1;39;9578.339555554305;1
1;40;11497.267567007679;1
1;40;13653.005235821618;1
1;41;8870.140789192174;1
1;41;3106.9969304571973;1
1;42;31554.775856941495;1
1;42;37471.29633011803;1
1;42;29257.387116286143;1
1;42;21570.328045371873;1
1;42;19984.69865144483;1
1;43;3709.2754066114653;1
1;44;30625.990386997382;1
1;44;36368.36358455939;1
1;44;21047.621575468176;1
1;45;4534.1446403689615;1
1;46;9242.11733464202;1
1;46;10975.014334887399;1
1;47;16886.973142428615;1
1;47;20053.28060663398;1
1;47;9370.458238036175;1
1;48;22333.99455153261;1
1;48;26521.618529944975;1
1;49;24315.089815361756;1
1;49;28874.169155742085;1
1;51;28179.86573827954;1
1;51;33463.590564206956;1
1;51;33237.391200446546;1
1;51;18580.215963861083;1
1;51;16759.734004927195;1
1;51;10487.099741044996;1
1;52;10859.519843928034;1
1;52;6558.182369684239;1
1;53;24639.337177160483;1
1;53;29259.212897878075;1
1;53;18312.911266867133;1
1;54;7501.83680251695;1
1;55;13851.635422565345;1
1;55;16448.81706429635;1
1;55;11654.76461926455;1
1;56;11524.605882121357;1
1;56;13685.469485019112;1
1;57;35123.94197619901;1
1;57;41709.68109673632;1
1;57;19333.59471309026;1
1;57;15410.889419475714;1
1;57;13496.775048538055;1
1;58;47316.28613339354;1
1;58;56188.08978340483;1
1;58;29863.900827963076;1
1;58;27582.423744646847;1
1;58;14751.82591604695;1
1;59;54621.10557851286;1
1;59;64862.56287448402;1
1;59;8136.998396029833;1
1;60;11247.660767868194;1
1;61;12755.965520404357;1
1;61;15147.709055480174;1
1;61;15040.435618418118;1
1;62;10142.019755181034;1
1;63;43474.61682368134;1
1;63;51626.10747812159;1
1;63;41221.40528903089;1
1;63;28559.013205578336;1
1;64;25490.444196920005;1
1;64;30269.902483842507;1
1;64;14165.877492424224;1
1;64;13707.92536625118;1
1;65;24737.547089013817;1
1;65;29375.837168203907;1
1;66;14248.80160022024;1
1;66;16920.451900261534;1
1;67;10233.680766057385;1
1;67;12152.495909693145;1
1;67;11096.618929362228;1
1;68;28393.302732568525;1
1;68;33717.04699492513;1
1;68;25995.71687242816;1
1;69;10866.352139521441;1
1;70;34975.94008935659;1
1;70;41533.92885611095;1
1;70;33895.27319359021;1
1;70;20959.31349081386;1
1;71;45539.79742120664;1
1;71;54078.509437682886;1
1;71;17567.855795877196;1
1;72;22249.298522210705;1
1;72;26421.04199512521;1
1;72;20760.83649919274;1
1;73;14480.375679462111;1
1;73;17195.44611936126;1
1;73;13728.171515886359;1
1;73;9012.644736281783;1
1;74;39737.165281881076;1
1;74;47187.88377223378;1
1;74;23837.675416074486;1
1;74;21964.919419386264;1
1;74;19462.414535239426;1
1;76;24810.05807292674;1
1;76;15677.533002790104;1
1;78;20976.498213063143;1
1;78;24909.591628012484;1
1;79;41007.52675981007;1
1;79;48696.43802727446;1
1;79;39743.1127507832;1
1;79;23126.059247517813;1
1;79;20011.201362454794;1
1;79;15728.629783062139;1
1;80;21991.92963484824;1
1;80;26115.416441382284;1
1;80;6238.52027024542;1
1;82;12366.550678835893;1
1;83;22850.07437689543;1
1;83;27134.463322563322;1
1;83;22971.21929550158;1
1;84;39511.63895222455;1
1;84;46920.071255766656;1
1;84;20418.18606300897;1
1;85;18187.447999510212;1
1;85;21597.594499418377;1
1;85;10686.806837212973;1
1;87;50612.71143137441;1
1;87;27268.641457281086;1
1;88;51227.41182012065;1
1;88;60832.55153639327;1
1;88;16439.920799998814;1
1;88;12807.868928892094;1
1;88;5938.639288072307;1
1;89;8062.081676295531;1
1;89;9573.721990600943;1
1;90;35110.19309442506;1
1;90;41693.35429962976;1
1;90;27163.836668063337;1
1;90;25539.92950285204;1
1;91;25128.49961094486;1
1;91;29840.09328799702;1
1;93;24148.469014550785;1
1;93;28676.30695477906;1
1;93;14308.655442763149;1
1;95;22319.98317034543;1
1;95;26504.980014785197;1
1;97;33273.45367024686;1
1;97;39512.22623341815;1
1;97;17316.585516312014;1
1;97;13538.11841232956;1
1;98;40325.95423384566;1
1;98;47887.07065269172;1
1;98;42620.20008432582;1
1;98;21865.99436110693;1
1;98;12874.552555667226;1
1;99;33004.457315326494;1
1;99;39192.793061950215;1
1;99;35792.60745635289;1
1;99;21368.6712452527;1
1;99;20465.71886540402;1
1;100;30470.328149797453;1
1;100;36183.51467788448;1
1;100;20913.736096773584;1
1;101;49969.13254045061;1
1;101;59338.344891785106;1
1;101;36436.22019968697;1
1;101;29586.459664269994;1
1;101;18959.49376421864;1
1;102;6902.280972237742;1
1;102;8196.458654532318;1
1;103;53437.97670809482;1
1;103;63457.5973408626;1
1;104;48251.69886104425;1
1;104;57298.892397490046;1
1;104;30313.66587340862;1
1;106;45546.7003913403;1
1;106;54086.70671471661;1
1;106;21242.97594981189;1
1;106;14693.06342118515;1
1;107;28544.052115256076;1
1;107;33896.06188686659;1
1;107;22849.163110571757;1
1;108;43733.22137677388;1
1;108;51933.20038491898;1
1;108;36710.71390292511;1
1;108;23219.618731491737;1
1;108;15910.500120890127;1
1;111;40543.30740245441;1
1;111;48145.17754041461;1
1;111;42308.2331860134;1
1;111;18116.43741194262;1
1;113;31028.529940072818;1
1;113;36846.379303836475;1
1;114;33848.25149889245;1
1;114;40194.798654934784;1
1;114;17437.706216990075;1
1;115;34758.94628502785;1
1;115;41276.24871347057;1
1;115;30105.013949383672;1
1;115;26726.393276946987;1
1;117;10743.914174465015;1
1;117;12758.398082177206;1
1;118;18297.655602339604;1
1;118;21728.46602777828;1
1;118;13811.041042292012;1
1;120;45562.60508543059;1
1;120;54105.59353894882;1
1;120;38553.544586343436;1
1;120;32384.277825506095;1
1;121;11116.373585739493;1
1;121;6115.137912839618;1
1;123;10544.095899705004;1
1;124;5329.078619452986;1
1;125;6847.7308395675545;1
1;125;8131.680371986471;1
1;125;7369.690845373897;1
1;126;16739.025867147684;1
1;126;19877.593217237874;1
1;126;13290.815306350449;1
1;126;9217.570805821575;1
1;127;10213.126212615018;1
1;128;45571.87164262179;1
1;128;54116.59757561337;1
1;128;29819.48370398539;1
1;129;25173.806469018804;1
1;129;29893.89518195983;1
1;129;28512.021668703164;1
1;129;28396.171461520164;1
1;130;31306.89741887205;1
1;130;37176.94068491056;1
1;130;37161.233248742974;1
1;130;19248.02035178336;1
1;131;48299.987494775996;1
1;131;57356.235150046494;1
1;131;18117.70819728049;1
1;131;13958.850742050014;1
1;132;25916.277342809244;1
1;132;30775.579344585978;1
1;132;26233.737062821303;1
1;132;23027.36857324966;1
1;133;34815.885915155704;1
1;133;41343.8645242474;1
1;133;15783.660182595888;1
1;133;15650.927662070844;1
1;134;7425.175082571119;1
1;135;49801.37693512944;1
1;135;59139.13511046621;1
1;135;13413.072907723728;1
1;135;11554.456267893787;1
1;136;31665.508864772422;1
1;136;37602.79177691725;1
1;137;26612.140584086945;1
1;137;31601.916943603246;1
1;137;26016.32990062363;1
1;137;23990.877350277013;1
1;138;45528.25178446964;1
1;138;54064.798994057695;1
1;138;20918.169572373772;1
1;138;15269.946234581377;1
1;139;41422.95447765202;1
1;139;49189.75844221177;1
1;139;24173.224913626647;1
1;139;23764.391603549673;1
1;140;55543.57923731765;1
1;140;65958.00034431471;1
1;140;16817.982592993896;1
1;140;11094.51084246404;1
1;141;48017.780616317395;1
1;141;57021.11448187691;1
1;141;13417.481277489396;1
1;142;14941.482668283885;1
1;142;17743.010668587114;1
1;144;25191.649684720087;1
1;144;29915.084000605104;1
1;144;21540.425556437516;1
1;145;26147.168256558496;1
1;145;31049.762304663214;1
1;146;16931.115288993435;1
1;146;20105.699405679705;1
1;146;12077.820010419202;1
1;147;33038.61821166769;1
1;147;39233.359126355375;1
1;147;29239.502701590274;1
1;147;29172.514040768438;1
1;147;28198.531033416933;1
1;147;16983.65997568133;1
1;147;11955.9356392891;1
1;148;11439.37705153772;1
1;148;13584.260248701043;1
1;148;12758.313076232436;1
1;148;6320.069376687775;1
1;149;44313.30533302699;1
1;149;52622.05008296955;1
1;149;32813.078591940335;1
1;149;30309.484980236135;1
1;149;30108.027187999298;1
1;150;22678.347054926664;1
1;150;26930.537127725413;1
1;150;25797.706007075707;1
1;150;20119.51989881639;1
1;152;13986.999083703813;1
1;152;11265.516599938852;1
1;153;7101.937552626225;1
1;153;8433.550843743642;1
1;154;14246.092286781373;1
1;154;16917.234590552882;1
1;154;14687.429610001915;1
1;155;23244.62400020395;1
1;155;27602.99100024219;1
1;155;25654.49681987329;1
1;155;20755.270929798535;1
1;156;39226.66018384402;1
1;156;46581.65896831477;1
1;156;20407.205244601464;1
1;158;16969.848762600577;1
1;158;20151.695405588187;1
1;158;17529.419607201635;1
1;159;8194.350381166778;1
1;159;9730.79107763555;1
1;162;10741.16069798847;1
1;162;12755.128328861307;1
1;163;16966.941724244436;1
1;163;20148.243297540266;1
1;163;18275.017310349096;1
1;167;53436.56175389968;1
1;167;63455.91708275587;1
1;167;19193.853655450002;1
1;168;17798.78773470248;1
1;168;10665.45567899667;1
1;169;18891.60631558433;1
1;169;22433.78249975639;1
1;171;7350.808052031197;1
1;172;10285.886019018342;1
1;172;12214.489647584282;1
1;173;28272.160934340154;1
1;173;33573.19110952893;1
1;173;16036.684216394242;1
1;174;44718.42787117627;1
1;174;53103.13309702182;1
1;174;18387.98994543024;1
1;176;37913.77506141328;1
1;176;45022.607885428275;1
1;176;25617.2502003633;1
1;176;22511.425591743075;1
1;176;21653.240212315886;1
1;177;9856.917126005857;1
1;179;21636.298994520344;1
1;179;25693.10505599291;1
1;179;9205.388820227492;1
1;180;21672.117291230887;1
1;180;25735.639283336677;1
1;180;23440.753187364564;1
1;181;26863.76261340503;1
1;181;18918.804391762493;1
1;182;30003.41123506551;1
1;182;19682.115897304466;1
1;183;27831.34452263326;1
1;183;33049.721620626995;1
1;183;24419.376307516923;1
1;187;42214.47502562931;1
1;187;50129.68909293481;1
1;187;32987.39818150546;1
1;187;31430.020676020886;1
1;187;30631.699623322354;1
1;187;28085.63742708852;1
1;188;16372.673099277445;1
1;188;19442.549305391967;1
1;188;19204.74876609979;1
1;188;16893.970791695505;1
1;189;16413.860808145935;1
1;189;19491.459709673298;1
1;189;16321.987248544618;1
1;190;14440.099009839661;1
1;190;17147.6175741846;1
1;191;43203.66664164964;1
1;191;51304.354136958944;1
1;191;26029.09918505118;1
1;191;24722.523514819404;1
1;191;10887.83904002259;1
1;192;8839.173497498543;1
1;193;34759.115771976285;1
1;193;41276.44997922184;1
1;193;26987.983331088908;1
1;193;26645.008583160783;1
1;193;20151.599198051095;1
1;194;18648.531118674815;1
1;194;22145.130703426345;1
1;194;21217.768378196088;1
1;194;20711.91633414593;1
1;195;6660.945971583772;1
1;196;17138.435356373284;1
1;196;20351.891985693273;1
1;197;29448.262343500788;1
1;197;34969.81153290719;1
1;198;32678.809365228048;1
1;198;38806.086121208304;1
1;198;28192.653815209167;1
1;198;25272.367976784164;1
1;198;18591.661497538844;1
1;198;8063.7643918133235;1
1;200;13780.44302794112;1
1;201;7993.508820971691;1
1;201;4483.329187460657;1
1;202;24277.736942736745;1
1;202;28829.812619499884;1
1;203;42360.20029546182;1
1;203;50302.73785086091;1
1;203;36329.453760821634;1
1;203;20735.572471125583;1
1;204;38104.11140109501;1
1;204;45248.63228880033;1
1;204;24891.889240968914;1
1;204;24185.520864558508;1
1;204;21986.494670511274;1
1;204;17594.68161990653;1
1;205;19177.375169077033;1
1;205;9282.163533647523;1
1;208;24449.229043208783;1
1;208;29033.45948881043;1
1;208;22013.13011908496;1
1;209;37119.120452138784;1
1;209;44078.95553691481;1
1;209;26000.342910400952;1
1;209;24172.87554447941;1
1;211;25313.83938938992;1
1;211;30060.18427490053;1
1;211;25166.681538142442;1
1;213;19873.55142741153;1
1;213;23599.842320051193;1
1;213;6883.2261398389965;1
1;215;14031.416420637792;1
1;215;16662.30699950738;1
1;216;13428.111156837876;1
1;216;15945.881998744979;1
1;216;7846.527300776584;1
1;217;4366.353456624709;1
1;219;45348.939875636956;1
1;219;53851.86610231888;1
1;219;23866.355050861566;1
1;220;44848.566259628926;1
1;220;53257.67243330935;1
1;220;26104.034665810053;1
1;221;34384.177691158504;1
1;221;40831.21100825072;1
1;221;10903.700260614638;1
1;222;4177.258697354857;1
1;223;9725.403873055287;1
1;223;7470.657165851442;1
1;225;6321.354454609726;1
1;226;42268.84702300059;1
1;226;50194.2558398132;1
1;226;18537.042789090043;1
1;227;9357.636887858562;1
1;227;8050.369829922606;1
1;228;15030.444667876354;1
1;228;17848.65304310317;1
1;228;15010.723320677556;1
1;229;23160.545410194693;1
1;229;27503.147674606196;1
1;229;8734.504153474702;1
1;230;22444.620065946136;1
1;230;26652.986328311035;1
1;230;6379.6388247038485;1
1;231;24909.009720171904;1
1;231;29579.449042704135;1
1;233;46171.661330545896;1
1;233;54828.84783002325;1
1;233;27299.187028023513;1
1;234;47955.25273195205;1
1;234;56946.86261919306;1
1;234;9275.955527762877;1
1;235;4829.314493023545;1
1;236;22439.836255341907;1
1;236;26647.305553218514;1
1;237;26233.01538319348;1
1;237;31151.70576754226;1
1;237;17401.535933774812;1
1;237;14701.295192733049;1
1;237;12883.985333935938;1
1;238;9621.452207591998;1
1;239;48616.24250162931;1
1;239;57731.78797068481;1
1;239;11575.91130498919;1
1;240;10955.02592813777;1
1;240;13009.0932896636;1
1;240;11295.947887263213;1
1;240;5905.756916383145;1
1;242;10764.574340628149;1
1;244;12380.514452802621;1
1;245;15226.165242301751;1
1;245;18081.07122523333;1
1;247;38017.99701078053;1
1;247;45146.37145030188;1
1;247;21770.279342776805;1
1;248;19415.418326414147;1
1;248;23055.8092626168;1
1;248;9717.451818434649;1
1;249;1603.4386872578973;1
1;250;41059.4513676457;1
1;250;48758.098499079264;1
1;250;11769.168032412415;1
1;250;10369.359172720588;1
1;251;44618.888409684674;1
1;251;52984.92998650055;1
1;251;23453.282572833752;1
1;251;13237.661387892562;1
1;252;20122.837721747834;1
1;252;23895.869794575552;1
1;252;17705.76308909078;1
1;253;16083.278891398772;1
1;253;19098.89368353604;1
1;253;16462.53398055193;1
1;254;27046.582502966216;1
1;254;32117.816722272382;1
1;254;22881.53966340599;1
1;255;35785.66991459158;1
1;255;42495.4830235775;1
1;255;14465.53995120208;1
1;256;17210.88094399039;1
1;256;20437.921120988587;1
1;257;35811.87217522441;1
1;257;42526.59820807898;1
1;257;18003.722175264975;1
1;257;17040.429434131747;1
1;257;14879.567375247374;1
1;258;27189.073940956587;1
1;258;32287.025304885945;1
1;258;23053.031609166257;1
1;259;6172.30461233073;1
1;259;7329.611727142742;1
1;259;5800.14752457942;1
1;260;3231.8155671772033;1
1;260;3837.780986022929;1
1;261;18315.403807784365;1
1;261;21749.542021743935;1
1;261;16530.16609026213;1
1;262;16686.525699639842;1
1;262;19815.249268322314;1
1;262;17024.22731345669;1
1;264;9966.904297514215;1
