0;123;15102.042285328294;0
0;123;2296.093044401052;0
0;134;22850.916801073567;0
0;134;19860.533729592848;0
0;134;7425.175082571119;0
0;134;21833.259838269267;0
0;134;34914.70111279796;0
0;134;32600.123476342007;0
0;134;31182.71654986521;0
0;134;12444.307727023039;0
0;134;34882.504667202564;0
0;134;25779.67919092363;0
0;134;30203.55018648626;0
0;134;15444.911986419804;0
0;134;33210.605073103885;0
0;134;21733.732374367748;0
0;134;13033.104281741475;0
0;134;5226.835100795651;0
0;134;35664.9905619553;0
0;134;27035.31110057755;0
0;134;19677.38588910976;0
0;134;23180.38848273698;0
0;134;30090.23970763259;0
0;134;13356.307176369282;0
0;134;11326.201950651259;0
0;146;11230.425157375845;0
0;146;9795.966235820708;0
0;146;11456.950907509019;0
0;146;4342.299558622043;0
0;146;9804.853761073504;0
0;146;4569.024597867793;0
0;146;6503.520740613119;0
0;173;19183.532242857294;0
0;173;9796.969793026925;0
0;173;6750.1824335322535;0
0;173;10570.875921305978;0
0;173;16036.684216394242;0
0;173;5024.0097012127535;0
0;173;15246.221133486833;0
0;173;30115.788383887117;0
0;173;11895.64050925601;0
0;173;11919.511490222138;0
0;173;14019.875463839724;0
0;173;13494.780722216212;0
0;173;14989.17244912979;0
0;173;13438.76879554631;0
0;173;17234.349505258877;0
0;173;10385.497299203327;0
0;173;10815.44948819876;0
0;173;20443.099226173606;0
0;173;11122.953414498605;0
0;186;14863.400680174153;0
0;186;15162.471710809661;0
0;186;9196.987343362558;0
0;186;5822.810722366153;0
0;186;9090.239748744392;0
0;186;8339.653416224337;0
0;186;15204.113802284031;0
0;186;18964.268878305695;0
0;186;7930.625285816947;0
0;186;4091.058569617328;0
0;186;15178.65963422659;0
0;186;8771.85598785351;0
0;186;11215.465674878176;0
0;186;17610.756299984852;0
0;186;10394.172265962308;0
0;186;12534.195779399295;0
0;186;15027.350390213434;0
0;186;9103.052503389836;0
0;186;7129.676851042027;0
0;186;6820.953159239988;0
0;186;13692.5963320367;0
0;210;9967.147898985226;0
0;210;7287.094682437616;0
0;210;11994.945251521489;0
0;210;5276.635189752676;0
0;210;11554.456267893787;0
0;210;8495.646408507335;0
0;210;12487.269627933414;0
0;210;13879.361593573782;0
0;210;9418.06548587492;0
0;210;9207.012237664196;0
0;210;8638.83380985117;0
0;210;9827.547331343518;0
0;210;3413.6067151367924;0
0;210;10043.18379367308;0
0;215;9902.925029886488;0
0;215;7686.899847710998;0
0;215;5795.002209362386;0
0;215;12938.327400115715;0
0;215;9299.701679614915;0
0;215;11255.046962971324;0
0;215;4406.477030015992;0
0;215;8553.899881374922;0
0;215;14185.707412479462;0
0;215;4099.944027274351;0
0;215;8195.041244715196;0
0;215;1078.4354774566482;0
0;215;12152.825319968073;0
0;215;1736.0037058233186;0
0;215;6839.040986151462;0
0;217;4519.466290496367;0
0;217;4366.353456624709;0
0;217;15546.970661132196;0
0;217;8580.902433050182;0
0;217;9845.350719964814;0
0;217;3833.8451419863454;0
0;217;6402.988506191452;0
0;217;4032.3514631517196;0
0;217;3882.1434847963264;0
0;217;14494.14541898447;0
0;217;6485.807886501418;0
0;217;6686.835331968215;0
0;217;7862.8276538673235;0
0;217;10531.632187081239;0
0;230;1816.0197898656588;0
0;230;18261.72720034611;0
0;230;6379.6388247038485;0
0;230;10941.67073029725;0
0;230;14405.885852473642;0
0;230;19312.399808688475;0
0;230;14393.117220534225;0
0;230;19487.308364461624;0
0;230;17420.159542071047;0
0;230;18821.164496881593;0
0;230;4578.299957101876;0
0;230;24501.760687494105;0
0;230;3771.032701817569;0
0;230;7571.55186633378;0
0;231;14242.690660808956;0
0;231;26070.907243425554;0
0;231;18189.505281597398;0
0;231;4580.127802037027;0
0;231;8503.72216817876;0
0;231;7372.367826554742;0
0;231;14567.425698935489;0
0;231;7771.069127329312;0
0;231;3194.9210235896867;0
0;231;6516.856661818585;0
0;231;15369.710688848216;0
0;231;5565.864257789822;0
0;259;7329.611727142742;0
0;259;15683.20538161814;0
0;259;12259.36272957336;0
0;259;6719.099246985449;0
0;259;5800.14752457942;0
0;259;4962.417599236809;0
0;259;11499.612213345175;0
0;259;10249.974655215718;0
0;259;2280.1638414062713;0
0;259;7447.012740276106;0
0;259;10278.610848713804;0
0;259;15872.049460955728;0
0;259;4194.38431467846;0
0;259;12634.378519848073;0
0;259;9037.156536288774;0
0;259;5981.979985132484;0
0;259;7255.324267961671;0
0;259;16179.211668901735;0
0;259;13201.481241690755;0
0;259;14910.928013424627;0
0;259;8581.864705497072;0
0;259;11746.00396625815;0
0;260;3837.780986022929;0
0;260;11570.029689167006;0
0;260;868.9700460301102;0
0;260;9883.883772657297;0
0;260;8720.828598469161;0
0;260;5472.225746670153;0
0;260;5159.2753880133605;0
0;260;9737.21568012216;0
0;260;14481.11781834804;0
0;260;13760.761337901506;0
0;260;6512.096385554758;0
0;264;8878.356565439217;0
0;264;13859.502772039665;0
0;264;12501.94097173836;0
0;264;7200.257060420946;0
0;264;2828.8484379068686;0
0;264;10374.12304463127;0
0;264;12345.904124123688;0
0;264;13924.155976206172;0
0;264;2799.1783686261665;0
0;264;11218.789396366245;0
0;264;17983.21257747281;0
0;264;8418.865759785938;0
0;264;15262.75626969188;0
0;267;1895.2805647537675;0
0;267;4820.1376616498865;0
0;267;2602.9764932404537;0
0;267;14939.209910408685;0
0;267;8077.648622075227;0
0;267;5506.418995389322;0
0;267;10099.893717812945;0
0;270;6624.648213569657;0
0;270;6787.555340757374;0
0;270;12301.878655948038;0
0;270;13360.697790129929;0
0;270;3617.39178555517;0
0;270;9102.178719109093;0
0;270;7659.872878981491;0
0;270;1378.4289156838913;0
0;270;13143.089806064923;0
0;297;8208.262037941711;0
0;297;12177.423821491928;0
0;297;9986.648410005602;0
0;297;8072.874881463118;0
0;297;11175.64434546847;0
0;297;9315.791982450808;0
0;297;10852.619818003479;0
0;297;7175.936310461381;0
0;297;6585.667951510079;0
0;297;13906.542814652896;0
0;297;7533.722652564785;0
0;297;697.1490725931777;0
0;297;11843.644215168206;0
0;2;60133.99158177255;1
0;3;23364.096224840046;1
0;5;11893.332343411492;1
0;6;21280.866824999597;1
0;7;10099.42364742876;1
0;9;20099.81507692463;1
0;10;4778.999447014892;1
0;16;17433.28477255173;1
0;21;26229.33657627691;1
0;23;26060.329026017076;1
0;25;21600.68957353082;1
0;30;37480.76489686567;1
0;37;4987.580433562546;1
0;44;32320.16663501006;1
0;4;36472.37571589385;1
0;8;30447.44655043949;1
0;14;24887.777739458426;1
0;15;39901.241344235954;1
0;19;52264.562446296964;1
0;20;17861.987738835196;1
0;24;25781.49945533401;1
0;26;20228.683809765782;1
0;32;11490.40383322292;1
0;39;68607.65064059357;1
0;47;24659.10062641099;1
0;58;19176.5649537832;1
0;65;25778.858515317654;1
0;74;32045.852161820865;1
0;87;12684.57279381549;1
0;17;24202.598272006733;1
0;22;19539.934427818735;1
0;27;32261.480867298313;1
0;33;15250.00581411154;1
0;35;17763.637982979613;1
0;48;4803.042132655265;1
0;56;32899.84466246937;1
0;67;47867.11916209842;1
0;71;31565.64539874076;1
0;81;16788.523222904867;1
0;88;26280.65371054106;1
0;96;2286.7632790266057;1
0;128;6849.938140106457;1
0;139;32373.364884073784;1
0;29;15323.186111489875;1
0;42;34048.23000030451;1
0;46;17681.840123645918;1
0;59;18948.044895844596;1
0;68;27818.094529752572;1
0;83;13885.882078296516;1
0;94;12052.967900097441;1
0;103;21244.40758279768;1
0;113;28793.870342887498;1
0;122;22581.32219223732;1
0;124;26010.220454361308;1
0;167;39313.71029054917;1
0;176;35159.73102665771;1
0;189;11427.104101636955;1
0;31;93718.40825014187;1
0;38;24400.117220313892;1
0;57;24962.35714001898;1
0;82;7593.224754381595;1
0;91;29528.43787110589;1
0;106;29997.782190468;1
0;135;31014.593140135956;1
0;136;22825.78055669035;1
0;143;26426.994037800287;1
0;187;21682.109459254556;1
0;207;9709.841108595456;1
0;232;23408.539922206695;1
0;36;87505.5945943917;1
0;49;27868.76582392926;1
0;50;22385.385485654802;1
0;79;30210.915532186184;1
0;89;27846.33027769446;1
0;93;13485.499724307918;1
0;102;13320.173555846171;1
0;112;16788.248332827487;1
0;120;26963.73196321137;1
0;131;25005.546900262692;1
0;138;22804.103517572323;1
0;151;19788.9873239101;1
0;157;10290.8474863844;1
0;214;2911.4955351848844;1
0;219;14780.387829729232;1
0;221;24432.163930240196;1
0;234;14688.605951588304;1
0;261;12264.223920592496;1
0;84;11827.912027937662;1
0;86;31435.895210764327;1
0;119;30867.380151610734;1
0;141;29130.716353588283;1
0;164;17186.96914819811;1
0;175;39102.03740240579;1
0;249;13848.581304667441;1
0;273;20560.71141200295;1
0;281;27110.241032024223;1
0;295;17456.818830066793;1
0;53;27317.03115789771;1
0;60;33403.14179358816;1
0;98;22960.468102637948;1
0;110;37375.366041395515;1
0;149;15995.225904686915;1
0;170;10823.68024319672;1
0;174;19261.723780712127;1
0;197;20859.185552304996;1
0;250;26136.736825591062;1
0;276;3699.993405256761;1
0;41;8339.833865964056;1
0;62;93631.98621196479;1
0;63;35482.56953448791;1
0;73;21287.467872456018;1
0;97;36339.15994888461;1
0;108;38077.42515981329;1
0;125;6120.439784827359;1
0;127;7513.584042101815;1
0;132;31930.4034722135;1
0;145;30556.68305430106;1
0;185;17677.319238263895;1
0;191;25280.070514716892;1
0;201;10420.490406558562;1
0;202;8575.840642267054;1
0;255;38870.36888082895;1
0;292;14893.817527816305;1
0;293;35278.820005753216;1
0;75;10636.752281005052;1
0;100;31463.237867173113;1
0;137;30990.729874577555;1
0;148;19362.233124717877;1
0;156;10659.854470913315;1
0;172;29168.852430552233;1
0;204;36157.01131809753;1
0;211;23938.231817926906;1
0;213;16943.827320728324;1
0;280;35777.979478543915;1
0;77;78529.23048486427;1
0;150;36451.67620598328;1
0;154;26724.38820665589;1
0;166;21307.10723625951;1
0;216;39961.24779100536;1
0;226;19587.67889666844;1
0;227;16863.100504903687;1
0;248;11903.57988846488;1
0;251;22460.967905613044;1
0;286;16931.450602442368;1
0;85;22806.825568419128;1
0;107;18694.13760432419;1
0;117;40156.77116469149;1
0;155;35086.42987776215;1
0;190;2803.932241387285;1
0;199;21889.05097544344;1
0;236;14471.247070253536;1
0;239;1812.587588742262;1
0;241;17385.77186311736;1
0;254;25551.62306149315;1
0;90;23653.99413035101;1
0;95;29160.210754683256;1
0;129;8784.406881187751;1
0;171;86347.5731900701;1
0;184;10905.399218163995;1
0;188;38971.84836773745;1
0;198;31597.34583191699;1
0;246;20443.35190005504;1
0;256;8875.377459355659;1
0;274;30793.474959437335;1
0;294;9804.685024725679;1
0;114;18055.668290753718;1
0;193;24977.821935973;1
0;194;34940.7988684204;1
0;228;32849.384151604994;1
0;245;4513.609635140629;1
0;258;26112.277863550007;1
0;279;27382.24368641122;1
0;298;19686.034852467827;1
0;115;16114.43299858124;1
0;126;27544.55650480012;1
0;140;30947.846034241797;1
0;192;34537.72634661491;1
0;247;18123.458613301373;1
0;195;13851.113017108473;1
0;240;15852.246960601084;1
0;252;27521.567842888817;1
0;180;17731.980350605103;1
0;200;94512.22498918156;1
0;278;28660.941143726715;1
0;177;24123.089133983063;1
0;183;29171.336004340676;1
0;130;6375.78861833775;1
0;178;18893.64365526137;1
0;222;52145.072606140864;1
0;253;34983.9252904805;1
0;224;18416.573529947967;1
0;225;62587.04890338985;1
0;269;40259.5056362465;1
0;235;81243.64721060799;1
0;285;23171.034704842095;1
0;300;36970.010096499085;1
0;152;28873.309644385645;1
0;242;36062.02937619706;1
0;168;20331.011157029436;1
0;282;30580.7452667584;1
0;257;42289.29675070306;1
0;296;6199.45121988284;1
0;271;14241.063607723318;1
0;275;12942.532655024936;1
0;181;11073.273736573143;1
0;283;27431.782363613624;1
0;182;16473.49395003897;1
0;209;29593.9227473426;1
0;289;33993.3975652545;1
0;299;23058.844448703327;1
0;205;18854.355831469664;1
0;265;12999.150436972526;1
0;218;16410.183362098996;1
0;266;6665.787945185923;1
0;220;30730.807060599556;1
0;233;35038.08257816006;1
0;284;7285.441481878142;1
0;272;10162.662255473693;1
0;277;30273.883508383515;1
0;287;11008.930264200393;1
0;2;60133.99158177255;1
0;3;23364.096224840046;1
0;5;11893.332343411492;1
0;6;21280.866824999597;1
0;7;10099.42364742876;1
0;9;20099.81507692463;1
0;10;4778.999447014892;1
0;16;17433.28477255173;1
0;21;26229.33657627691;1
0;23;26060.329026017076;1
0;25;21600.68957353082;1
0;30;37480.76489686567;1
0;37;4987.580433562546;1
0;44;32320.16663501006;1
0;4;36472.37571589385;1
0;8;30447.44655043949;1
0;14;24887.777739458426;1
0;15;39901.241344235954;1
0;19;52264.562446296964;1
0;20;17861.987738835196;1
0;24;25781.49945533401;1
0;26;20228.683809765782;1
0;32;11490.40383322292;1
0;39;68607.65064059357;1
0;47;24659.10062641099;1
0;58;19176.5649537832;1
0;65;25778.858515317654;1
0;74;32045.852161820865;1
0;87;12684.57279381549;1
0;17;24202.598272006733;1
0;22;19539.934427818735;1
0;27;32261.480867298313;1
0;33;15250.00581411154;1
0;35;17763.637982979613;1
0;48;4803.042132655265;1
0;56;32899.84466246937;1
0;67;47867.11916209842;1
0;71;31565.64539874076;1
0;81;16788.523222904867;1
0;88;26280.65371054106;1
0;96;2286.7632790266057;1
0;128;6849.938140106457;1
0;139;32373.364884073784;1
0;29;15016.722389260078;1
0;42;33367.26540029842;1
0;46;17328.203321173;1
0;59;18569.083997927704;1
0;68;27261.732639157522;1
0;83;13608.164436730585;1
0;94;11811.908542095493;1
0;103;20819.519431141725;1
0;113;28217.99293602975;1
0;122;22129.695748392573;1
0;124;25490.016045274082;1
0;167;38527.43608473819;1
0;176;34456.53640612456;1
0;189;11198.562019604216;1
0;31;91880.79240209988;1
0;38;23921.683549327347;1
0;57;24472.899156881354;1
0;82;7444.33799449176;1
0;91;28949.448893241068;1
0;106;29409.590382811763;1
0;135;30406.463862878387;1
0;136;22378.216232049366;1
0;143;25908.81768411793;1
0;187;21256.970058092702;1
0;207;9519.452067250446;1
0;232;22949.548943339898;1
0;36;85789.79862195265;1
0;49;27322.319435224766;1
0;50;21946.4563584851;1
0;79;29618.54463939822;1
0;89;27300.323801661234;1
0;93;13221.078161086194;1
0;102;13058.993682202128;1
0;112;16459.066992968124;1
0;120;26435.031336481734;1
0;131;24515.242059081073;1
0;138;22356.96423291404;1
0;151;19400.967964617743;1
0;157;10089.066163121961;1
0;214;2854.407387436161;1
0;219;14490.57630365611;1
0;221;23953.10189239235;1
0;234;14400.594070184612;1
0;261;12023.74894175735;1
0;84;11595.99218425261;1
0;86;30819.50510859248;1
0;119;30262.137403539935;1
0;141;28559.52583685126;1
0;164;16849.9697531354;1
0;175;38335.33078667234;1
0;249;13577.040494772002;1
0;273;20157.56020784603;1
0;281;26578.667678455124;1
0;295;17114.528264771365;1
0;53;26781.403095978145;1
0;60;32748.178229008;1
0;98;22510.26284572348;1
0;110;36642.51572685834;1
0;149;15681.594024202857;1
0;170;10611.451218820315;1
0;174;18884.04292226679;1
0;197;20450.181914024506;1
0;250;25624.25178979516;1
0;276;3627.444514957609;1
0;41;8012.781557494878;1
0;62;89960.14361541714;1
0;63;34091.096219409956;1
0;73;20452.665210791074;1
0;97;34914.09485284992;1
0;108;36584.19280060493;1
0;125;5880.422538363541;1
0;127;7218.933687509587;1
0;132;30678.230787028657;1
0;145;29358.381758053954;1
0;185;16984.09103284178;1
0;191;24288.69520041427;1
0;201;10011.843723948421;1
0;202;8239.533166099718;1
0;255;37346.0406894239;1
0;292;14309.746252215666;1
0;293;33895.3368682727;1
0;75;10227.64642404332;1
0;100;30253.1133338203;1
0;137;29798.77872555534;1
0;148;18617.531850690266;1
0;156;10249.860068185879;1
0;172;28046.97349091561;1
0;204;34766.35703663224;1
0;211;23017.53059416049;1
0;213;16292.141654546464;1
0;280;34401.903344753766;1
0;77;75508.87546621564;1
0;150;35049.688659599306;1
0;154;25696.52712178451;1
0;166;20487.60311178799;1
0;216;38424.276722120536;1
0;226;18834.306631411964;1
0;227;16214.519716253546;1
0;248;11445.749892754691;1
0;251;21597.084524627928;1
0;286;16280.240963886894;1
0;85;21929.639969633776;1
0;107;17975.132311850182;1
0;117;38612.27996604951;1
0;155;33736.95180554053;1
0;190;2696.08869364162;1
0;199;21047.164399464844;1
0;236;13914.660644474554;1
0;239;1742.8726814829442;1
0;241;16717.088329920538;1
0;254;24568.868328358796;1
0;90;22744.225125337507;1
0;95;28038.664187195438;1
0;129;8446.545078065144;1
0;171;83026.51268275973;1
0;184;10485.96078669615;1
0;188;37472.93112282448;1
0;198;30382.063299920184;1
0;246;19657.06913466831;1
0;256;8534.01678784198;1
0;274;29609.110537920515;1
0;294;9427.581754543922;1
0;114;17013.99512013331;1
0;193;23536.793747359174;1
0;194;32924.98354908846;1
0;228;30954.227373627782;1
0;245;4253.209079267131;1
0;258;24605.800294499048;1
0;279;25802.498858349034;1
0;298;18550.30207251776;1
0;115;15202.295281680415;1
0;126;25985.430664905773;1
0;140;29196.08116437905;1
0;192;32582.76070435369;1
0;247;17097.602465378655;1
0;195;13067.087751989126;1
0;240;14954.949962831211;1
0;252;25963.74324800832;1
0;180;16728.283349627454;1
0;200;89162.47640488826;1
0;278;27038.6237204969;1
0;177;22757.63125847459;1
0;183;27520.12830598177;1
0;130;5894.597024500939;1
0;178;17467.708285052966;1
0;222;48209.59542831891;1
0;253;32343.62904214235;1
0;224;17052.382898099968;1
0;225;57950.97120684245;1
0;269;37277.32003356157;1
0;235;75225.59926908147;1
0;285;21454.66176374268;1
0;300;34231.490830091745;1
0;152;26734.545967023747;1
0;242;33390.76794092321;1
0;168;18825.01033058281;1
0;282;28315.504876628147;1
0;257;38373.62112563796;1
0;296;5625.427958782577;1
0;271;12946.421461566651;1
0;275;11765.938777295396;1
0;181;10066.612487793765;1
0;283;24937.983966921474;1
0;182;14975.903590944517;1
0;209;26903.566133947817;1
0;289;30903.08869568591;1
0;299;20543.334145208417;1
0;205;16834.246278097915;1
0;265;11606.38431872547;1
0;218;14651.949430445533;1
0;266;5951.596379630288;1
0;220;26889.45617802461;1
0;233;30735.160156280752;1
0;284;6390.73814199837;1
0;272;8914.616013573415;1
0;277;26024.917401943723;1
0;287;9490.457124310684;1
1;107;6830.550278503069;0
1;114;6597.263413929242;0
1;184;3984.665098944537;0
1;241;6352.493565369804;0
1;242;12688.491817550817;0
1;256;3242.926379379953;0
1;272;3387.5540851578976;0
1;273;7659.872878981491;0
1;276;1378.4289156838913;0
1;283;9476.43390743016;0
1;286;6186.49156627702;0
1;290;4422.3749480130955;0
1;2;24909.009720171904;1
1;2;29579.449042704135;1
1;3;28544.052115256076;1
1;3;33896.06188686659;1
1;3;20437.921120988587;1
1;4;34882.73106808011;1
1;4;41423.24314334513;1
1;4;35722.99205374201;1
1;4;31504.529071966354;1
1;5;31991.501283405323;1
1;5;37989.90777404382;1
1;5;26789.296006580367;1
1;6;28364.165686161137;1
1;6;33682.44675231635;1
1;6;29890.45146605096;1
1;7;19241.40051416569;1
1;7;22849.163110571757;1
1;7;10782.019227522273;1
1;8;17175.92935164287;1
1;8;20396.416105075907;1
1;8;19156.365418290774;1
1;8;11570.029689167006;1
1;9;33053.32924371001;1
1;9;39250.82847690563;1
1;9;16793.31994564273;1
1;10;40608.557254264815;1
1;10;48222.66173943947;1
1;11;29753.798759310153;1
1;11;35332.636026680804;1
1;12;26061.444009443894;1
1;12;30947.964761214625;1
1;13;36631.03441423149;1
1;13;43499.3533668999;1
1;14;14815.080407437727;1
1;14;17592.9079838323;1
1;14;15867.630246502747;1
1;15;36128.08023147606;1
1;15;42902.09527487782;1
1;15;35533.78815592829;1
1;15;33544.63145930595;1
1;16;10627.534357877363;1
1;16;12620.197049979368;1
1;17;30187.279081414013;1
1;17;35847.39390917914;1
1;17;17437.706216990075;1
1;19;48391.17571938166;1
1;19;57464.52116676572;1
1;19;36011.56704356576;1
1;19;30340.30765623001;1
1;20;11721.270645593946;1
1;20;13919.00889164281;1
1;21;36006.64830486166;1
1;21;42757.89486202322;1
1;22;39859.23058060453;1
1;22;47332.83631446788;1
1;22;23052.782477446275;1
1;22;18589.185849622492;1
1;23;17479.579382760054;1
1;23;20757.000517027565;1
1;24;38619.807562350914;1
1;24;45861.02148029171;1
1;25;25938.10312754666;1
1;25;30801.49746396166;1
1;25;22462.90144899628;1
1;25;21572.10074989628;1
1;26;21227.843295380037;1
1;26;25208.063913263795;1
1;27;33323.787152156765;1
1;27;39571.99724318616;1
1;28;44344.9553183948;1
1;28;52659.63444059383;1
1;28;41355.482301997064;1
1;28;27547.13989552728;1
1;29;29264.08164253255;1
1;29;34751.0969505074;1
1;29;19910.496378495845;1
1;30;11993.844766997016;1
1;31;30448.092559604363;1
1;31;36157.109914530185;1
1;32;25174.617078317788;1
1;32;29894.857780502374;1
1;33;23412.975914216626;1
1;33;27802.908898132242;1
1;33;27427.807316158185;1
1;33;24215.22700029038;1
1;34;38855.57875976048;1
1;34;46140.99977721557;1
1;34;37700.578619019514;1
1;34;35117.56427887512;1
1;35;41503.156299007635;1
1;35;49284.998105071565;1
1;36;36202.518060112954;1
1;36;42990.49019638413;1
1;37;24145.075634163415;1
1;37;28672.277315569056;1
1;37;20788.82857759007;1
1;38;33091.33238481733;1
1;38;39295.95720697058;1
1;38;24765.14731615307;1
1;39;21954.44820498994;1
1;39;26070.907243425554;1
1;41;32390.587937651828;1
1;41;38463.823175961545;1
1;41;28905.80499559444;1
1;42;26583.475004558466;1
1;42;31567.87656791318;1
1;43;32082.95603612232;1
1;43;38098.510292895255;1
1;43;16771.505990273406;1
1;44;5567.902430513493;1
1;45;32175.31889884535;1
1;45;38208.19119237886;1
1;45;15146.31216731412;1
1;45;14240.708469072466;1
1;46;23682.820108014548;1
1;46;28123.348878267276;1
1;46;9115.610060640038;1
1;47;13637.116853223304;1
1;47;16194.076263202674;1
1;48;6386.084037445909;1
1;49;17596.235546143118;1
1;49;20895.529711044954;1
1;50;20562.39829729056;1
1;50;24417.847978032543;1
1;51;28782.22979085334;1
1;51;34178.897876638344;1
1;52;40484.8899488957;1
1;52;48075.80681431365;1
1;52;28537.07043891242;1
1;53;15187.582455399619;1
1;53;18035.254165787046;1
1;54;22372.948441632318;1
1;54;26567.87627443838;1
1;54;14955.806696697087;1
1;55;41568.5802479881;1
1;55;49362.68904448587;1
1;55;47843.285697921005;1
1;55;47443.52261069187;1
1;56;34104.2869240464;1
1;56;40498.840722305096;1
1;56;36299.196945585565;1
1;56;29666.419834132084;1
1;57;11614.210887295443;1
1;58;25662.641331423936;1
1;58;30474.386581065923;1
1;58;10467.776548015376;1
1;59;21712.144590511358;1
1;59;25783.171701232237;1
1;60;42433.7207293129;1
1;60;50390.04336605907;1
1;60;33206.11171683659;1
1;60;22859.97743152642;1
1;62;29918.27876710228;1
1;62;35527.95603593396;1
1;63;29131.785403298905;1
1;63;34593.99516641745;1
1;64;32498.43240569323;1
1;64;38591.88848176071;1
1;64;18753.238962814623;1
1;65;38792.48580997279;1
1;65;46066.07689934269;1
1;66;24538.62377529935;1
1;66;29139.61573316798;1
1;66;22995.452805290737;1
1;67;15317.478131871494;1
1;68;43176.26296881369;1
1;68;51271.812275466255;1
1;69;25161.304648327517;1
1;69;29879.04926988893;1
1;69;17243.609821533122;1
1;70;38721.50406573406;1
1;70;45981.786078059195;1
1;71;34064.647666911755;1
1;71;40451.76910445771;1
1;71;35096.24828933662;1
1;71;31863.472691009778;1
1;73;30552.986749319225;1
1;73;36281.67176481658;1
1;73;28771.151522301006;1
1;74;19675.12915925454;1
1;74;23364.215876614766;1
1;74;15410.414288383812;1
1;75;22686.46135234487;1
1;75;26940.172855909535;1
1;75;21727.10046919276;1
1;76;31786.138877384095;1
1;76;37746.03991689361;1
1;76;8998.484416896092;1
1;77;54367.54628251596;1
1;77;64561.46121048771;1
1;77;43334.88261707853;1
1;77;38578.62424420707;1
1;78;50173.69676324721;1
1;78;59581.26490635606;1
1;78;59256.60695587069;1
1;78;52242.753065823505;1
1;78;37524.35576414901;1
1;79;12792.963852937419;1
1;80;39205.03970785075;1
1;80;46555.98465307277;1
1;80;25262.068681886147;1
1;81;46761.79922120941;1
1;81;55529.636575186174;1
1;82;25945.48244687737;1
1;82;30810.260405666875;1
1;82;26787.96902191215;1
1;83;32789.83707528245;1
1;83;38937.931526897904;1
1;84;17911.24153251906;1
1;84;21269.599319866382;1
1;85;32388.11007348781;1
1;85;38460.88071226677;1
1;85;27199.705881939262;1
1;86;11485.425332588467;1
1;87;27121.40983621557;1
1;87;32206.67418050599;1
1;87;26983.739658564642;1
1;87;23490.391259143165;1
1;88;15068.502550015568;1
1;88;17893.84677814349;1
1;88;13562.785454450766;1
1;89;32696.609941302544;1
1;89;38827.22430529677;1
1;89;37833.33778094356;1
1;89;25891.110464491758;1
1;90;14771.38224269076;1
1;90;17541.016413195277;1
1;90;15114.63188660816;1
1;91;10455.998374184423;1
1;91;12416.498069344001;1
1;92;39467.01338456459;1
1;92;46867.07839417045;1
1;92;36862.83908910933;1
1;92;20523.871318007255;1
1;93;41848.17293947614;1
1;93;49694.70536562792;1
1;94;3856.949728031181;1
1;95;34394.53901389391;1
1;95;40843.51507899902;1
1;95;25666.039539035763;1
1;96;19631.605682225225;1
1;96;23312.531747642453;1
1;96;9717.936522884576;1
1;97;5711.612933956717;1
1;97;6782.540359073601;1
1;98;14503.76945922319;1
1;98;17223.226232827536;1
1;99;19423.59455974461;1
1;99;23065.518539696728;1
1;100;4717.560745413198;1
1;101;26546.22623794553;1
1;101;31523.64365756032;1
1;101;16132.88773970058;1
1;101;15080.136727961044;1
1;102;26143.370145291105;1
1;102;31045.252047533188;1
1;103;28093.513734617623;1
1;103;33361.04755985843;1
1;103;17854.24081693289;1
1;103;12345.904124123688;1
1;104;26655.24230685099;1
1;104;31653.10023938555;1
1;104;22387.052103346014;1
1;105;5752.042339792059;1
1;106;14540.453632904835;1
1;106;17266.788689074492;1
1;108;9532.458223366926;1
1;109;44427.26981906975;1
1;109;52757.38291014532;1
1;109;47935.63508142644;1
1;109;30335.113625119367;1
1;110;35411.388428431834;1
1;110;42051.0237587628;1
1;110;37768.25674421923;1
1;110;29228.533048876216;1
1;111;16339.11848539041;1
1;111;19402.703201401113;1
1;111;9632.47643415535;1
1;112;28086.364891880286;1
1;112;33352.55830910784;1
1;112;29504.030292892527;1
1;113;50140.1432008063;1
1;113;59541.42005095748;1
1;115;16553.354657076772;1
1;115;19657.108655278666;1
1;116;32637.324091732255;1
1;116;38756.822358932055;1
1;116;30979.531078916316;1
1;117;16590.20286453564;1
1;117;19700.865901636073;1
1;118;31486.92175680062;1
1;118;37390.719586200736;1
1;119;33853.67569682456;1
1;119;40201.239889979166;1
1;120;28903.506471765126;1
1;120;34322.913935221084;1
1;120;15188.731526394175;1
1;121;41019.109469441806;1
1;121;48710.192494962146;1
1;121;29049.94229816183;1
1;122;22071.00214076697;1
1;122;26209.31504216078;1
1;123;33244.49970313606;1
1;123;39477.84339747408;1
1;123;23366.179497150188;1
1;124;22325.510761108286;1
1;124;26511.54402881609;1
1;124;11931.870269380122;1
1;125;25776.031991143478;1
1;125;30609.03798948288;1
1;126;33114.57362122294;1
1;126;39323.55617520224;1
1;126;29612.457174849133;1
1;127;26164.01832862439;1
1;127;31069.77176524146;1
1;127;29079.60446490084;1
1;128;24497.676878576283;1
1;128;29090.991293309336;1
1;128;19611.452905298727;1
1;129;6114.879968497576;1
1;130;19410.40626181416;1
1;130;23049.857435904316;1
1;131;15085.658181598408;1
1;131;17914.21909064811;1
1;131;16573.547585033997;1
1;132;40412.92530893493;1
1;132;47990.34880436023;1
1;133;7499.065016120942;1
1;133;8905.139706643618;1
1;134;34173.295522828754;1
